IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
157.55.34.35,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
195.57.92.155,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
202.46.63.70,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
119.63.193.194,0,0,,190-0031,JP,JPN,Japan,AS,40,Tokyo,35.685,139.7514,Asia/Tokyo
220.181.108.109,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
123.125.71.54,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
54.80.159.180,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
180.76.6.213,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
178.63.13.15,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
180.76.5.73,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
66.249.93.141,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
117.144.215.242,0,0,,,CN,CHN,China,AS,23,Shanghai,31.045600000000007,121.3997,Asia/Shanghai
221.176.4.134,0,0,,,CN,CHN,China,AS,,,34.77250000000001,113.72660000000002,
46.165.197.142,0,0,,80636,DE,DEU,Germany,EU,02,Munich,48.1558,11.540899999999993,Europe/Berlin
180.76.6.154,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
157.55.33.106,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
66.249.79.195,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
37.14.165.223,0,0,,08006,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
46.103.166.31,0,0,,,GR,GRC,Greece,EU,13,Thessaloníki,40.640299999999996,22.943900000000014,Europe/Athens
123.125.71.29,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
217.14.47.20,0,0,,08018,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
220.181.108.110,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
180.76.5.222,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
94.153.65.49,0,0,,,UA,UKR,Ukraine,EU,,,50.44999999999999,30.523300000000006,
180.76.6.232,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
66.249.75.198,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
157.55.33.83,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
218.30.103.53,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
218.30.103.65,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
193.111.141.52,0,0,,40472,DE,DEU,Germany,EU,07,Düsseldorf,51.26859999999999,6.810000000000002,Europe/Berlin
89.144.228.198,0,0,,,AT,AUT,Austria,EU,,,48.19999999999999,16.36670000000001,Europe/Vienna
202.46.58.35,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
144.76.95.232,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
157.55.34.107,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
88.8.151.175,0,0,,36330,ES,ESP,Spain,EU,58,Vigo,42.2328,-8.7226,Europe/Madrid
46.118.125.84,0,0,,79024,UA,UKR,Ukraine,EU,15,Lviv,49.8407,24.03049999999999,Europe/Uzhgorod
66.249.76.28,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
157.56.93.63,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
123.125.71.28,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
188.86.209.243,0,0,,46960,ES,ESP,Spain,EU,60,Aldaya,39.4657,-0.4601000000000113,Europe/Madrid
80.30.71.64,0,0,,30001,ES,ESP,Spain,EU,31,Murcia,37.986999999999995,-1.1299999999999955,Europe/Madrid
95.39.151.173,0,0,,03400,ES,ESP,Spain,EU,60,Villena,38.63730000000001,-0.8657000000000039,Europe/Madrid
81.45.52.213,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
217.251.135.62,0,0,,42103,DE,DEU,Germany,EU,07,Wuppertal,51.2569,7.150499999999994,Europe/Berlin
123.125.71.56,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
220.181.108.119,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
66.249.66.208,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
81.203.237.169,0,0,,02003,ES,ESP,Spain,EU,54,Albacete,38.994200000000006,-1.8564000000000078,Europe/Madrid
209.19.189.160,671,918,"Tulsa, OK",74070,US,USA,United States,NA,OK,Skiatook,36.42179999999999,-96.0543,America/Chicago
31.13.97.114,0,0,,,IE,IRL,Ireland,EU,,,53.34719999999999,-6.2438999999999965,Europe/Dublin
31.13.97.116,0,0,,,IE,IRL,Ireland,EU,,,53.34719999999999,-6.2438999999999965,Europe/Dublin
173.252.102.117,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.114,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.116,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.115,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.118,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.112,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.119,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
173.252.102.113,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
88.23.17.66,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
157.55.32.57,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
195.53.212.39,0,0,,28800,ES,ESP,Spain,EU,29,Alcalá De Henares,40.482,-3.3600000000000136,Europe/Madrid
94.23.164.2,0,0,,66119,DE,DEU,Germany,EU,09,Saarbrücken,49.20869999999999,7.0201999999999884,Europe/Berlin
92.57.150.53,0,0,,25710,ES,ESP,Spain,EU,56,Seo De Urgel,42.3554,1.4592000000000098,Europe/Madrid
87.219.152.35,0,0,,45516,ES,ESP,Spain,EU,54,La Puebla De Montalbán,39.863,-4.359199999999987,Europe/Madrid
95.16.123.205,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
202.46.57.82,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
93.186.202.239,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
220.181.108.75,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
93.186.202.241,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
193.111.141.134,0,0,,40472,DE,DEU,Germany,EU,07,Düsseldorf,51.26859999999999,6.810000000000002,Europe/Berlin
157.56.229.88,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
65.55.219.151,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
77.230.62.118,0,0,,15177,ES,ESP,Spain,EU,58,A Coruña,43.366600000000005,-8.406800000000004,Europe/Madrid
81.44.47.212,0,0,,29002,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
88.16.248.34,0,0,,08100,ES,ESP,Spain,EU,56,Mollet Del Vallès,41.5403,2.213099999999997,Europe/Madrid
199.30.24.79,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
186.108.178.203,0,0,,2900,AR,ARG,Argentina,SA,01,San Nicolas,-33.330299999999994,-60.2269,America/Argentina/Buenos_Aires
88.0.203.148,0,0,,10001,ES,ESP,Spain,EU,57,Cáceres,39.47649999999999,-6.372199999999992,Europe/Madrid
88.31.143.254,0,0,,08788,ES,ESP,Spain,EU,56,Vilanova Del Camí,41.57159999999999,1.6374999999999886,Europe/Madrid
157.55.32.154,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
195.76.9.222,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
65.55.213.69,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
220.181.108.102,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
209.19.180.69,671,918,"Tulsa, OK",74070,US,USA,United States,NA,OK,Skiatook,36.42179999999999,-96.0543,America/Chicago
79.153.60.85,0,0,,12550,ES,ESP,Spain,EU,60,Castellón,39.98750000000001,-0.039199999999993906,Europe/Madrid
84.77.154.62,0,0,,08304,ES,ESP,Spain,EU,56,Mataró,41.542100000000005,2.444500000000005,Europe/Madrid
65.55.219.153,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
65.55.215.64,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
88.16.245.229,0,0,,33600,ES,ESP,Spain,EU,34,Mieres,43.25,-5.766699999999986,Europe/Madrid
202.46.48.17,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
94.23.167.218,0,0,,66119,DE,DEU,Germany,EU,09,Saarbrücken,49.20869999999999,7.0201999999999884,Europe/Berlin
66.249.76.220,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
194.98.70.135,0,0,,31140,FR,FRA,France,EU,B3,Fonbeauzard,43.670199999999994,1.4281000000000006,Europe/Paris
220.181.108.108,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
66.249.65.236,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
95.62.55.142,0,0,,11402,ES,ESP,Spain,EU,51,Jerez De La Frontera,36.686499999999995,-6.136099999999999,Africa/Ceuta
85.62.233.162,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
87.220.174.115,0,0,,41309,ES,ESP,Spain,EU,51,La Rinconada,37.487300000000005,-5.982599999999991,Africa/Ceuta
2.138.206.93,0,0,,35637,ES,ESP,Spain,EU,53,Llanos De La Concepción,28.475599999999986,-14.032399999999996,Atlantic/Canary
66.249.79.236,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
37.14.191.76,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
195.242.218.133,0,0,,,UA,UKR,Ukraine,EU,,,50.44999999999999,30.523300000000006,
198.143.133.154,602,312,"Chicago, IL",60604,US,USA,United States,NA,IL,Chicago,41.8776,-87.6272,America/Chicago
85.152.25.7,0,0,,33400,ES,ESP,Spain,EU,34,Avilés,43.5547,-5.924800000000005,Europe/Madrid
94.23.163.182,0,0,,66119,DE,DEU,Germany,EU,09,Saarbrücken,49.20869999999999,7.0201999999999884,Europe/Berlin
89.7.2.189,0,0,,08006,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
157.55.32.186,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
173.252.110.115,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
81.45.52.152,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
173.252.112.113,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
173.252.112.117,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
173.252.112.119,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
173.252.112.118,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
173.252.112.115,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
173.252.112.114,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
69.171.245.117,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.245.114,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.245.118,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.245.119,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.245.112,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
69.171.245.116,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
65.55.215.35,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
37.11.51.82,0,0,,28945,ES,ESP,Spain,EU,29,Fuenlabrada,40.2842,-3.794099999999986,Europe/Madrid
185.10.104.196,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
181.67.176.253,0,0,,,PE,PER,Peru,SA,15,Lima,-12.050000000000011,-77.05,America/Lima
24.230.50.166,725,605,"Sioux Falls, SD",57108,US,USA,United States,NA,SD,Sioux Falls,43.47110000000001,-96.597,America/Chicago
190.100.112.14,0,0,,,CL,CHL,Chile,SA,12,Santiago,-33.44999999999999,-70.6667,Chile/Continental
202.46.49.19,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
119.63.193.196,0,0,,190-0031,JP,JPN,Japan,AS,40,Tokyo,35.685,139.7514,Asia/Tokyo
12.14.13.130,511,703,"Washington, DC",20189,US,USA,United States,NA,VA,Dulles,39.0376,-77.4158,America/New_York
186.48.59.40,0,0,,70000,UY,URY,Uruguay,SA,04,Artilleros,-34.36670000000001,-57.5667,America/Montevideo
92.56.114.50,0,0,,30500,ES,ESP,Spain,EU,31,Molina De Segura,38.05459999999999,-1.2076000000000136,Europe/Madrid
93.186.23.112,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
93.186.23.113,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
87.219.137.100,0,0,,21800,ES,ESP,Spain,EU,51,Moguer,37.2756,-6.8385000000000105,Africa/Ceuta
66.249.74.148,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
62.83.159.84,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
80.36.67.191,0,0,,28500,ES,ESP,Spain,EU,29,Arganda,40.516099999999994,-3.5232000000000028,Europe/Madrid
93.186.23.114,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
93.186.23.115,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
80.102.179.124,0,0,,46980,ES,ESP,Spain,EU,60,Paterna,39.5,-0.4333000000000027,Europe/Madrid
88.11.88.249,0,0,,50010,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
195.76.34.70,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
199.30.20.157,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
95.120.124.90,0,0,,38400,ES,ESP,Spain,EU,53,Puerto De La Cruz,28.413999999999987,-16.548699999999997,Atlantic/Canary
195.135.250.117,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
94.23.161.188,0,0,,66119,DE,DEU,Germany,EU,09,Saarbrücken,49.20869999999999,7.0201999999999884,Europe/Berlin
69.61.47.114,524,404,"Atlanta, GA",30303,US,USA,United States,NA,GA,Atlanta,33.74799999999999,-84.3858,America/New_York
162.210.196.98,511,301,"Washington, DC",20704,US,USA,United States,NA,MD,Beltsville,39.03479999999999,-76.9075,America/New_York
193.111.141.44,0,0,,40472,DE,DEU,Germany,EU,07,Düsseldorf,51.26859999999999,6.810000000000002,Europe/Berlin
83.61.143.67,0,0,,11160,ES,ESP,Spain,EU,51,Barbate,36.19239999999999,-5.921899999999994,Africa/Ceuta
85.58.107.85,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
65.55.217.211,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
188.143.232.111,0,0,,190826,RU,RUS,Russian Federation,EU,66,Saint Petersburg,59.89439999999999,30.264199999999988,Europe/Moscow
220.181.108.92,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
186.28.57.228,0,0,,111321,CO,COL,Colombia,SA,34,Bogota,4.643900000000002,-74.092,America/Bogota
83.60.172.180,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
88.24.50.157,0,0,,17242,ES,ESP,Spain,EU,56,Quart,41.940499999999986,2.8408000000000015,Europe/Madrid
81.45.53.125,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
79.157.119.174,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
212.1.209.145,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
66.249.88.28,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.88.216,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
5.226.28.218,0,0,,29700,ES,ESP,Spain,EU,51,Vélez-málaga,36.77799999999999,-4.152299999999997,Africa/Ceuta
66.249.85.28,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.85.216,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
65.55.217.217,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
66.249.84.192,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.84.136,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
31.4.205.10,0,0,,08014,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
89.107.177.17,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
157.56.92.146,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
193.153.53.10,0,0,,39340,ES,ESP,Spain,EU,39,Suances,43.433400000000006,-4.043399999999991,Europe/Madrid
5.13.12.81,0,0,,600073,RO,ROU,Romania,EU,04,Bacau,46.5667,26.900000000000006,Europe/Bucharest
183.60.213.61,0,0,,,CN,CHN,China,AS,30,Guangzhou,23.11670000000001,113.25,Asia/Chongqing
202.46.50.158,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
119.63.193.130,0,0,,190-0031,JP,JPN,Japan,AS,40,Tokyo,35.685,139.7514,Asia/Tokyo
77.29.238.211,0,0,,2420,MK,MKD,Macedonia,EU,84,Radovis,41.63829999999999,22.464699999999993,Europe/Skopje
183.60.212.156,0,0,,,CN,CHN,China,AS,30,Guangzhou,23.11670000000001,113.25,Asia/Chongqing
183.60.214.6,0,0,,,CN,CHN,China,AS,30,Guangzhou,23.11670000000001,113.25,Asia/Chongqing
157.55.32.49,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
95.61.19.60,0,0,,08870,ES,ESP,Spain,EU,56,Sitges,41.23509999999999,1.8119000000000085,Europe/Madrid
80.39.210.69,0,0,,41907,ES,ESP,Spain,EU,51,Valencina De La Concepción,37.4162,-6.0741999999999905,Africa/Ceuta
81.32.9.109,0,0,,48280,ES,ESP,Spain,EU,59,Lekeitio,43.36420000000001,-2.504899999999992,Europe/Madrid
193.240.44.31,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
157.55.33.87,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
65.55.213.66,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
88.7.42.225,0,0,,08172,ES,ESP,Spain,EU,56,Sant Cugat Del Vallès,41.4667,2.0833000000000084,Europe/Madrid
84.125.10.108,0,0,,37003,ES,ESP,Spain,EU,55,Salamanca,40.96879999999999,-5.663900000000012,Europe/Madrid
89.140.9.2,0,0,,41980,ES,ESP,Spain,EU,51,La Algaba,37.46369999999999,-6.012900000000002,Africa/Ceuta
79.157.136.90,0,0,,48600,ES,ESP,Spain,EU,59,Sopelana,43.37889999999999,-2.9831000000000074,Europe/Madrid
157.56.92.172,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
66.249.78.130,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
88.21.55.137,0,0,,28007,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
92.57.21.129,0,0,,08223,ES,ESP,Spain,EU,56,Terrassa,41.5667,2.016699999999986,Europe/Madrid
192.145.238.10,803,310,"Los Angeles, CA",90045,US,USA,United States,NA,CA,Los Angeles,33.9571,-118.4041,America/Los_Angeles
198.57.247.169,770,801,"Salt Lake City, UT",84606,US,USA,United States,NA,UT,Provo,40.21809999999999,-111.6133,America/Denver
84.125.234.67,0,0,,11100,ES,ESP,Spain,EU,51,San Fernando,36.475899999999996,-6.198200000000014,Africa/Ceuta
83.71.193.244,0,0,,T23,IE,IRL,Ireland,EU,04,Cork,51.89859999999999,-8.495800000000003,Europe/Dublin
212.172.221.12,0,0,,68159,DE,DEU,Germany,EU,01,Mannheim,49.49340000000001,8.465300000000013,Europe/Berlin
188.78.234.126,0,0,,28038,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
207.210.85.146,618,281,"Houston, TX",77393,US,USA,United States,NA,TX,Spring,30.07990000000001,-95.4172,America/Chicago
62.117.218.225,0,0,,07006,ES,ESP,Spain,EU,07,Palma De Mallorca,39.5694,2.6502000000000123,Europe/Madrid
220.181.108.79,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
66.249.75.178,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
220.181.108.104,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
85.62.233.161,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
84.79.190.7,0,0,,19200,ES,ESP,Spain,EU,54,Azuqueca De Henares,40.566900000000004,-3.2598999999999876,Europe/Madrid
119.63.196.28,0,0,,190-0031,JP,JPN,Japan,AS,40,Tokyo,35.685,139.7514,Asia/Tokyo
62.117.179.122,0,0,,11100,ES,ESP,Spain,EU,51,San Fernando,36.475899999999996,-6.198200000000014,Africa/Ceuta
202.46.62.93,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
66.249.76.225,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
89.107.177.19,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
62.82.224.122,0,0,,46210,ES,ESP,Spain,EU,60,Picanya,39.4333,-0.4333000000000027,Europe/Madrid
89.107.180.75,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
213.143.50.82,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
